Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2016-10-31T17:44:00,2016-10-31T17:47:00,A09,Vanha kirkkopuisto,A30,Kampin metroasema,700,203
2016-10-31T17:42:00,2016-10-31T17:51:00,A06,Viiskulma,A22,Kaisaniemenpuisto,1498,490
2016-10-31T17:41:00,2016-10-31T17:46:00,A10,Erottaja,A29,Narinkka,778,292
2016-10-31T17:41:00,2016-10-31T18:09:00,A03,Kapteeninpuistikko,A40,Lastenlehto,2513,1684
2016-10-31T17:40:00,2016-10-31T17:46:00,B08,Sörnäisten metroasema,B07,Brahen kenttä,545,316
2016-10-31T17:40:00,2016-10-31T17:50:00,A16,Merisotilaantori,B03,Haapaniemenkatu,2834,629
2016-10-31T17:39:00,2016-10-31T17:50:00,A06,Viiskulma,A17,Liisanpuistikko,2311,650
2016-10-31T17:37:00,2016-10-31T17:45:00,A38,Kauppakorkeakoulu,A23,Rautatientori / itä,1039,446
2016-10-31T17:37:00,2016-10-31T17:42:00,B01,Hakaniemen metroasema,A22,Kaisaniemenpuisto,949,299
2016-10-31T17:37:00,2016-10-31T17:42:00,A25,Töölönlahdenkatu,A38,Kauppakorkeakoulu,935,313
2016-10-31T17:37:00,2016-10-31T17:47:00,A12,Unioninkatu,A38,Kauppakorkeakoulu,1641,588
2016-10-31T17:37:00,2016-10-31T17:49:00,A38,Kauppakorkeakoulu,A05,Sepänkatu,1823,734
2016-10-31T17:36:00,2016-10-31T17:41:00,A49,Itämerentori,A39,Marian Sairaala,867,286
2016-10-31T17:35:00,2016-10-31T17:39:00,A10,Erottaja,A06,Viiskulma,816,207
2016-10-31T17:33:00,2016-10-31T17:40:00,C01,Töölöntori,A29,Narinkka,1392,416
2016-10-31T17:33:00,2016-10-31T17:37:00,A38,Kauppakorkeakoulu,A29,Narinkka,633,226
2016-10-31T17:30:00,2016-10-31T17:33:00,A20,Porthania,A21,Varsapuistikko,416,166
2016-10-31T17:29:00,2016-10-31T18:00:00,A35,Apollonkatu,A34,Museokatu,1049,1859
2016-10-31T17:29:00,2016-10-31T17:41:00,A03,Kapteeninpuistikko,A38,Kauppakorkeakoulu,2007,759
2016-10-31T17:28:00,2016-10-31T17:30:00,A31,Eläinmuseo,A34,Museokatu,500,133
2016-10-31T17:27:00,2016-10-31T17:34:00,A33,Töölönkatu,A29,Narinkka,1129,379
2016-10-31T17:25:00,2016-10-31T17:28:00,A40,Lastenlehto,A30,Kampin metroasema,416,149
2016-10-31T17:25:00,2016-10-31T17:26:00,B01,Hakaniemen metroasema,A15,Mastokatu,0,46
2016-10-31T17:24:00,2016-10-31T17:28:00,A10,Erottaja,A29,Narinkka,682,223
2016-10-31T17:24:00,2016-10-31T17:28:00,A07,Designmuseo,A20,Porthania,857,245
2016-10-31T17:23:00,2016-10-31T17:31:00,A29,Narinkka,A21,Varsapuistikko,1372,477
2016-10-31T17:23:00,2016-10-31T17:38:00,A39,Marian Sairaala,A17,Liisanpuistikko,2866,885
2016-10-31T17:23:00,2016-10-31T17:31:00,A38,Kauppakorkeakoulu,A20,Porthania,1386,469
2016-10-31T17:21:00,2016-10-31T17:29:00,A20,Porthania,A06,Viiskulma,1380,466
2016-10-31T17:21:00,2016-11-01T11:58:00,A28,Eerikinkatu,A29,Narinkka,459,172
2016-10-31T17:21:00,2016-10-31T17:35:00,A05,Sepänkatu,A24,Rautatientori / länsi,3322,851
2016-10-31T17:21:00,2016-10-31T17:24:00,A07,Designmuseo,A28,Eerikinkatu,778,208
2016-10-31T17:20:00,2016-10-31T17:23:00,A13,Kauppatori,A10,Erottaja,649,179
2016-10-31T17:20:00,2016-10-31T17:36:00,B02,Ympyrätalo,A49,Itämerentori,3630,940
2016-10-31T17:20:00,2016-10-31T17:26:00,A30,Kampin metroasema,A35,Apollonkatu,1033,359
2016-10-31T17:20:00,2016-10-31T17:30:00,A41,Hietalahdentori,A25,Töölönlahdenkatu,1815,593
2016-10-31T17:20:00,2016-10-31T17:24:00,A41,Hietalahdentori,A40,Lastenlehto,483,253
2016-10-31T17:16:00,2016-10-31T17:25:00,A28,Eerikinkatu,A14,Kanavaranta,1402,516
2016-10-31T17:16:00,2016-10-31T17:22:00,B01,Hakaniemen metroasema,A22,Kaisaniemenpuisto,945,315
2016-10-31T17:15:00,2016-10-31T17:40:00,A49,Itämerentori,A04,Eiran Sairaala,1980,1470
2016-10-31T17:15:00,2016-10-31T17:22:00,A42,Baana,A25,Töölönlahdenkatu,1441,405
2016-10-31T17:15:00,2016-10-31T17:27:00,A29,Narinkka,B05,Linnanmäki,2307,721
2016-10-31T17:14:00,2016-10-31T17:25:00,B03,Haapaniemenkatu,A22,Kaisaniemenpuisto,1978,617
2016-10-31T17:14:00,2016-10-31T17:22:00,A26,Kiasma,A07,Designmuseo,1131,464
2016-10-31T17:14:00,2016-10-31T17:18:00,A38,Kauppakorkeakoulu,A42,Baana,937,262
2016-10-31T17:14:00,2016-10-31T17:17:00,A12,Unioninkatu,A09,Vanha kirkkopuisto,810,177
2016-10-31T17:14:00,2016-10-31T17:35:00,A13,Kauppatori,A30,Kampin metroasema,2683,1300
2016-10-31T17:13:00,2016-10-31T17:14:00,B03,Haapaniemenkatu,B03,Haapaniemenkatu,16,36
2016-10-31T17:11:00,2016-10-31T17:22:00,B07,Brahen kenttä,A23,Rautatientori / itä,2922,645
2016-10-31T17:10:00,2016-10-31T17:24:00,A07,Designmuseo,C02,Ooppera,2487,781
2016-10-31T17:10:00,2016-10-31T17:18:00,A24,Rautatientori / länsi,A34,Museokatu,1072,498
2016-10-31T17:09:00,2016-10-31T17:19:00,A12,Unioninkatu,A41,Hietalahdentori,1364,565
2016-10-31T17:09:00,2016-10-31T17:09:00,A24,Rautatientori / länsi,A24,Rautatientori / länsi,0,17
2016-10-31T17:08:00,2016-10-31T17:13:00,A06,Viiskulma,A30,Kampin metroasema,1018,311
2016-10-31T17:08:00,2016-10-31T17:17:00,A05,Sepänkatu,A10,Erottaja,1590,584
2016-10-31T17:07:00,2016-10-31T17:15:00,A49,Itämerentori,A28,Eerikinkatu,1368,510
2016-10-31T17:07:00,2016-10-31T17:24:00,B04,Karhupuisto,A27,Mannerheimintie,2824,1023
2016-10-31T17:06:00,2016-10-31T17:18:00,B01,Hakaniemen metroasema,A38,Kauppakorkeakoulu,2244,670
2016-10-31T17:06:00,2016-10-31T17:17:00,B02,Ympyrätalo,A33,Töölönkatu,2223,616
2016-10-31T17:04:00,2016-10-31T17:15:00,A49,Itämerentori,A01,Kaivopuisto,2636,692
2016-10-31T17:03:00,2016-10-31T17:08:00,A13,Kauppatori,A10,Erottaja,702,267
2016-10-31T17:03:00,2016-10-31T17:08:00,A15,Mastokatu,A19,Senaatintori,1006,305
2016-10-31T17:03:00,2016-10-31T17:15:00,A18,Ritarikatu,A29,Narinkka,1472,727
2016-10-31T17:02:00,2016-10-31T17:07:00,A18,Ritarikatu,A22,Kaisaniemenpuisto,1029,319
2016-10-31T17:01:00,2016-10-31T17:07:00,A28,Eerikinkatu,A04,Eiran Sairaala,1219,383
2016-10-31T17:00:00,2016-10-31T17:07:00,A12,Unioninkatu,B02,Ympyrätalo,1496,434
2016-10-31T16:59:00,2016-10-31T17:16:00,A06,Viiskulma,C02,Ooppera,2797,1013
2016-10-31T16:59:00,2016-10-31T17:08:00,A10,Erottaja,A34,Museokatu,1398,547
2016-10-31T16:59:00,2016-10-31T17:04:00,A49,Itämerentori,A40,Lastenlehto,922,268
2016-10-31T16:58:00,2016-10-31T17:04:00,A25,Töölönlahdenkatu,A39,Marian Sairaala,1143,343
2016-10-31T16:58:00,2016-10-31T17:09:00,A28,Eerikinkatu,B01,Hakaniemen metroasema,2009,645
2016-10-31T16:57:00,2016-10-31T17:09:00,A19,Senaatintori,A23,Rautatientori / itä,737,678
2016-10-31T16:57:00,2016-10-31T16:59:00,A18,Ritarikatu,A20,Porthania,520,156
2016-10-31T16:55:00,2016-10-31T17:25:00,C02,Ooppera,A35,Apollonkatu,6393,1765
2016-10-31T16:55:00,2016-10-31T17:12:00,A30,Kampin metroasema,A31,Eläinmuseo,385,1036
2016-10-31T16:55:00,2016-10-31T17:01:00,A42,Baana,A25,Töölönlahdenkatu,1429,371
2016-10-31T16:54:00,2016-10-31T17:12:00,A49,Itämerentori,C02,Ooppera,3504,1055
2016-10-31T16:54:00,2016-10-31T17:04:00,A40,Lastenlehto,A03,Kapteeninpuistikko,1482,577
2016-10-31T16:54:00,2016-10-31T17:00:00,A33,Töölönkatu,A26,Kiasma,1047,374
2016-10-31T16:53:00,2016-10-31T16:57:00,A20,Porthania,A22,Kaisaniemenpuisto,575,233
2016-10-31T16:52:00,2016-10-31T17:03:00,A20,Porthania,A06,Viiskulma,1278,626
2016-10-31T16:51:00,2016-10-31T16:55:00,A27,Mannerheimintie,A29,Narinkka,306,239
2016-10-31T16:51:00,2016-10-31T16:57:00,A25,Töölönlahdenkatu,A42,Baana,1445,338
2016-10-31T16:50:00,2016-10-31T16:55:00,A09,Vanha kirkkopuisto,A30,Kampin metroasema,694,245
2016-10-31T16:50:00,2016-10-31T17:20:00,A30,Kampin metroasema,A34,Museokatu,1876,1797
2016-10-31T16:49:00,2016-10-31T16:57:00,A11,Kasarmitori,C01,Töölöntori,2268,481
2016-10-31T16:48:00,2016-10-31T16:57:00,A31,Eläinmuseo,A21,Varsapuistikko,1460,502
2016-10-31T16:48:00,2016-10-31T16:59:00,A12,Unioninkatu,A39,Marian Sairaala,2311,642
2016-10-31T16:48:00,2016-10-31T16:55:00,A25,Töölönlahdenkatu,C02,Ooppera,1468,406
2016-10-31T16:47:00,2016-10-31T17:02:00,A11,Kasarmitori,A15,Mastokatu,1645,916
2016-10-31T16:46:00,2016-10-31T18:24:00,A49,Itämerentori,A41,Hietalahdentori,3073,5833
2016-10-31T16:46:00,2016-10-31T16:51:00,A14,Kanavaranta,A20,Porthania,714,277
2016-10-31T16:45:00,2016-10-31T16:53:00,A38,Kauppakorkeakoulu,A09,Vanha kirkkopuisto,1145,468
2016-10-31T16:45:00,2016-10-31T16:53:00,A30,Kampin metroasema,A11,Kasarmitori,1488,510
2016-10-31T16:43:00,2016-10-31T16:53:00,B02,Ympyrätalo,A18,Ritarikatu,1372,569
2016-10-31T16:43:00,2016-10-31T16:55:00,A09,Vanha kirkkopuisto,A49,Itämerentori,1700,701
2016-10-31T16:41:00,2016-10-31T16:51:00,A38,Kauppakorkeakoulu,A05,Sepänkatu,1913,611
2016-10-31T16:41:00,2016-10-31T16:42:00,A49,Itämerentori,A49,Itämerentori,0,46
2016-10-31T16:40:00,2016-10-31T16:46:00,A42,Baana,A26,Kiasma,1457,321
2016-10-31T16:39:00,2016-10-31T16:47:00,C02,Ooppera,B02,Ympyrätalo,1786,466
2016-10-31T16:39:00,2016-10-31T16:45:00,A25,Töölönlahdenkatu,A11,Kasarmitori,1331,392
2016-10-31T16:39:00,2016-10-31T16:50:00,A41,Hietalahdentori,A02,Laivasillankatu,2311,707
2016-10-31T16:38:00,2016-10-31T16:42:00,A27,Mannerheimintie,A11,Kasarmitori,933,279
2016-10-31T16:38:00,2016-10-31T16:53:00,B07,Brahen kenttä,A34,Museokatu,4008,940
2016-10-31T16:37:00,2016-10-31T16:45:00,A35,Apollonkatu,A25,Töölönlahdenkatu,1280,432
2016-10-31T16:37:00,2016-10-31T16:41:00,A29,Narinkka,A25,Töölönlahdenkatu,561,251
2016-10-31T16:37:00,2016-10-31T16:56:00,A41,Hietalahdentori,B01,Hakaniemen metroasema,3101,1100
2016-10-31T16:37:00,2016-10-31T16:55:00,A40,Lastenlehto,A40,Lastenlehto,2137,1053
2016-10-31T16:37:00,2016-10-31T16:54:00,A05,Sepänkatu,A24,Rautatientori / länsi,2493,998
2016-10-31T16:37:00,2016-10-31T16:51:00,B01,Hakaniemen metroasema,A40,Lastenlehto,2468,850
2016-10-31T16:36:00,2016-10-31T16:43:00,A27,Mannerheimintie,A34,Museokatu,1016,431
2016-10-31T16:36:00,2016-10-31T16:39:00,A10,Erottaja,A28,Eerikinkatu,571,178
2016-10-31T16:35:00,2016-10-31T16:43:00,A49,Itämerentori,A41,Hietalahdentori,1072,445
2016-10-31T16:34:00,2016-10-31T16:44:00,A26,Kiasma,A49,Itämerentori,1921,599
2016-10-31T16:33:00,2016-10-31T16:45:00,A13,Kauppatori,A31,Eläinmuseo,1668,713
2016-10-31T16:33:00,2016-10-31T16:39:00,A33,Töölönkatu,A23,Rautatientori / itä,1351,387
2016-10-31T16:33:00,2016-11-01T12:00:00,A18,Ritarikatu,A29,Narinkka,1431,521
2016-10-31T16:33:00,2016-10-31T16:47:00,A41,Hietalahdentori,A38,Kauppakorkeakoulu,1715,892
2016-10-31T16:32:00,2016-10-31T16:38:00,A10,Erottaja,A03,Kapteeninpuistikko,1086,337
2016-10-31T16:32:00,2016-10-31T23:09:00,A12,Unioninkatu,A29,Narinkka,1065,357
2016-10-31T16:30:00,2016-10-31T16:45:00,A11,Kasarmitori,A49,Itämerentori,2472,885
2016-10-31T16:30:00,2016-10-31T16:38:00,A22,Kaisaniemenpuisto,A17,Liisanpuistikko,1423,490
2016-10-31T16:30:00,2016-10-31T16:37:00,C01,Töölöntori,A26,Kiasma,1214,445
2016-10-31T16:29:00,2016-10-31T16:33:00,A14,Kanavaranta,A20,Porthania,700,194
2016-10-31T16:29:00,2016-10-31T16:43:00,C01,Töölöntori,A11,Kasarmitori,2532,795
2016-10-31T16:29:00,2016-10-31T16:33:00,A12,Unioninkatu,A22,Kaisaniemenpuisto,974,277
2016-10-31T16:28:00,2016-10-31T16:32:00,B08,Sörnäisten metroasema,B07,Brahen kenttä,537,227
2016-10-31T16:28:00,2016-10-31T16:39:00,A05,Sepänkatu,A22,Kaisaniemenpuisto,2182,689
2016-10-31T16:28:00,2016-10-31T16:36:00,A09,Vanha kirkkopuisto,A34,Museokatu,1602,476
2016-10-31T16:28:00,2016-10-31T16:38:00,A24,Rautatientori / länsi,A49,Itämerentori,2383,640
2016-10-31T16:27:00,2016-10-31T16:33:00,A05,Sepänkatu,A09,Vanha kirkkopuisto,1139,337
2016-10-31T16:24:00,2016-10-31T16:33:00,A25,Töölönlahdenkatu,A34,Museokatu,847,552
2016-10-31T16:22:00,2016-10-31T16:28:00,A23,Rautatientori / itä,A33,Töölönkatu,1251,393
2016-10-31T16:22:00,2016-10-31T16:42:00,A27,Mannerheimintie,A33,Töölönkatu,4063,1236
2016-10-31T16:21:00,2016-10-31T16:33:00,A22,Kaisaniemenpuisto,A40,Lastenlehto,1872,685
2016-10-31T16:20:00,2016-11-01T12:00:00,A11,Kasarmitori,A29,Narinkka,1143,490
2016-10-31T16:20:00,2016-10-31T16:28:00,A05,Sepänkatu,A30,Kampin metroasema,1472,498
2016-10-31T16:20:00,2016-10-31T16:26:00,A11,Kasarmitori,A22,Kaisaniemenpuisto,1139,396
2016-10-31T16:19:00,2016-10-31T16:26:00,A20,Porthania,A17,Liisanpuistikko,1184,414
2016-10-31T16:18:00,2016-10-31T16:24:00,B07,Brahen kenttä,B08,Sörnäisten metroasema,577,288
2016-10-31T16:15:00,2016-10-31T16:21:00,A40,Lastenlehto,A05,Sepänkatu,1217,359
2016-10-31T16:14:00,2016-10-31T16:25:00,A18,Ritarikatu,B03,Haapaniemenkatu,1749,541
2016-10-31T16:14:00,2016-10-31T16:19:00,A30,Kampin metroasema,A35,Apollonkatu,1223,311
2016-10-31T16:14:00,2016-10-31T16:26:00,A06,Viiskulma,A18,Ritarikatu,1960,711
2016-10-31T16:14:00,2016-10-31T16:16:00,A10,Erottaja,A10,Erottaja,71,167
2016-10-31T16:13:00,2016-10-31T16:17:00,A10,Erottaja,A22,Kaisaniemenpuisto,792,220
2016-10-31T16:13:00,2016-10-31T16:22:00,C01,Töölöntori,A26,Kiasma,1478,523
2016-10-31T16:13:00,2016-10-31T16:16:00,A30,Kampin metroasema,A38,Kauppakorkeakoulu,469,168
2016-10-31T16:13:00,2016-10-31T16:17:00,B01,Hakaniemen metroasema,A22,Kaisaniemenpuisto,1106,280
2016-10-31T16:12:00,2016-10-31T16:19:00,A12,Unioninkatu,A29,Narinkka,1147,423
2016-10-31T16:12:00,2016-10-31T16:17:00,A06,Viiskulma,A03,Kapteeninpuistikko,549,257
2016-10-31T16:09:00,2016-10-31T16:16:00,A12,Unioninkatu,A22,Kaisaniemenpuisto,1149,397
2016-10-31T16:08:00,2016-10-31T16:18:00,B08,Sörnäisten metroasema,C02,Ooppera,2146,587
2016-10-31T16:08:00,2016-10-31T16:12:00,A05,Sepänkatu,A41,Hietalahdentori,698,225
2016-10-31T16:08:00,2016-10-31T16:20:00,C01,Töölöntori,B08,Sörnäisten metroasema,2436,703
2016-10-31T16:05:00,2016-10-31T16:14:00,B03,Haapaniemenkatu,A22,Kaisaniemenpuisto,1674,536
2016-10-31T16:04:00,2016-10-31T16:09:00,A26,Kiasma,A38,Kauppakorkeakoulu,675,287
2016-10-31T16:03:00,2016-10-31T16:08:00,A10,Erottaja,A29,Narinkka,686,276
2016-10-31T16:03:00,2016-10-31T16:08:00,A25,Töölönlahdenkatu,A38,Kauppakorkeakoulu,992,288
2016-10-31T16:02:00,2016-10-31T16:05:00,A28,Eerikinkatu,A07,Designmuseo,855,200
2016-10-31T16:01:00,2016-10-31T16:08:00,A27,Mannerheimintie,A30,Kampin metroasema,1063,392
2016-10-31T16:01:00,2016-10-31T16:08:00,A41,Hietalahdentori,A23,Rautatientori / itä,1392,412
2016-10-31T16:00:00,2016-10-31T16:04:00,A09,Vanha kirkkopuisto,A30,Kampin metroasema,686,237
2016-10-31T15:59:00,2016-10-31T16:11:00,A10,Erottaja,B02,Ympyrätalo,2630,759
2016-10-31T15:59:00,2016-10-31T16:06:00,A34,Museokatu,A23,Rautatientori / itä,1237,439
2016-10-31T15:58:00,2016-10-31T16:09:00,B01,Hakaniemen metroasema,A16,Merisotilaantori,2822,657
2016-10-31T15:57:00,2016-10-31T18:15:00,A22,Kaisaniemenpuisto,A29,Narinkka,900,365
2016-10-31T15:57:00,2016-10-31T16:00:00,A30,Kampin metroasema,A41,Hietalahdentori,855,190
2016-10-31T15:57:00,2016-10-31T16:13:00,A09,Vanha kirkkopuisto,A18,Ritarikatu,1664,975
2016-10-31T15:56:00,2016-10-31T16:04:00,A25,Töölönlahdenkatu,A21,Varsapuistikko,1253,452
2016-10-31T15:56:00,2016-10-31T16:03:00,B01,Hakaniemen metroasema,A22,Kaisaniemenpuisto,994,381
2016-10-31T15:56:00,2016-10-31T16:01:00,A38,Kauppakorkeakoulu,A24,Rautatientori / länsi,871,300
2016-10-31T15:55:00,2016-10-31T16:04:00,A41,Hietalahdentori,A25,Töölönlahdenkatu,1866,537
2016-10-31T15:55:00,2016-10-31T15:59:00,B01,Hakaniemen metroasema,A21,Varsapuistikko,663,207
2016-10-31T15:55:00,2016-10-31T16:05:00,A26,Kiasma,A06,Viiskulma,1502,576
2016-10-31T15:54:00,2016-10-31T15:58:00,A18,Ritarikatu,A21,Varsapuistikko,577,205
2016-10-31T15:54:00,2016-10-31T16:02:00,C02,Ooppera,A24,Rautatientori / länsi,1698,430
2016-10-31T15:53:00,2016-10-31T15:59:00,B05,Linnanmäki,B02,Ympyrätalo,1319,342
2016-10-31T15:53:00,2016-10-31T16:03:00,A20,Porthania,A33,Töölönkatu,1686,622
2016-10-31T15:53:00,2016-10-31T15:58:00,A41,Hietalahdentori,A10,Erottaja,1010,325
2016-10-31T15:52:00,2016-10-31T16:01:00,A09,Vanha kirkkopuisto,A21,Varsapuistikko,1433,555
2016-10-31T15:51:00,2016-10-31T15:59:00,A49,Itämerentori,A25,Töölönlahdenkatu,2015,472
2016-10-31T15:51:00,2016-10-31T15:55:00,A19,Senaatintori,A15,Mastokatu,1029,284
2016-10-31T15:50:00,2016-10-31T16:12:00,A30,Kampin metroasema,A03,Kapteeninpuistikko,1897,1310
2016-10-31T15:50:00,2016-10-31T15:55:00,B01,Hakaniemen metroasema,A22,Kaisaniemenpuisto,947,296
2016-10-31T15:49:00,2016-10-31T15:58:00,A42,Baana,A22,Kaisaniemenpuisto,2219,507
2016-10-31T15:48:00,2016-10-31T16:23:00,A03,Kapteeninpuistikko,A01,Kaivopuisto,6450,2071
2016-10-31T15:48:00,2016-10-31T16:10:00,A01,Kaivopuisto,A13,Kauppatori,3052,1306
2016-10-31T15:48:00,2016-10-31T16:23:00,A03,Kapteeninpuistikko,A01,Kaivopuisto,6313,2095
2016-10-31T15:47:00,2016-10-31T16:01:00,B01,Hakaniemen metroasema,A49,Itämerentori,3109,853
2016-10-31T15:46:00,2016-10-31T15:55:00,A02,Laivasillankatu,A23,Rautatientori / itä,1839,493
2016-10-31T15:45:00,2016-10-31T16:15:00,A31,Eläinmuseo,A41,Hietalahdentori,1766,1783
2016-10-31T15:45:00,2016-10-31T15:47:00,A25,Töölönlahdenkatu,A25,Töölönlahdenkatu,0,131
2016-10-31T15:44:00,2016-10-31T15:53:00,A25,Töölönlahdenkatu,A35,Apollonkatu,1302,486
2016-10-31T15:44:00,2016-10-31T15:52:00,A30,Kampin metroasema,A13,Kauppatori,1621,465
2016-10-31T15:43:00,2016-10-31T15:47:00,B01,Hakaniemen metroasema,A22,Kaisaniemenpuisto,945,249
2016-10-31T15:43:00,2016-10-31T15:53:00,A22,Kaisaniemenpuisto,A28,Eerikinkatu,967,631
2016-10-31T15:43:00,2016-10-31T15:51:00,B04,Karhupuisto,A22,Kaisaniemenpuisto,1837,501
2016-10-31T15:41:00,2016-10-31T15:45:00,A31,Eläinmuseo,A25,Töölönlahdenkatu,524,246
2016-10-31T15:39:00,2016-10-31T15:52:00,A16,Merisotilaantori,B01,Hakaniemen metroasema,2834,757
2016-10-31T15:39:00,2016-10-31T15:43:00,A30,Kampin metroasema,A25,Töölönlahdenkatu,871,244
2016-10-31T15:39:00,2016-10-31T15:47:00,A23,Rautatientori / itä,C01,Töölöntori,1609,476
2016-10-31T15:39:00,2016-10-31T15:46:00,A22,Kaisaniemenpuisto,A29,Narinkka,818,447
2016-10-31T15:38:00,2016-10-31T15:43:00,B01,Hakaniemen metroasema,A22,Kaisaniemenpuisto,945,308
2016-10-31T15:38:00,2016-10-31T15:48:00,A01,Kaivopuisto,A23,Rautatientori / itä,1921,607
2016-10-31T15:34:00,2016-10-31T15:53:00,C01,Töölöntori,A14,Kanavaranta,2820,1082
2016-10-31T15:34:00,2016-10-31T15:42:00,A42,Baana,A26,Kiasma,1841,454
2016-10-31T15:33:00,2016-10-31T15:40:00,A21,Varsapuistikko,A20,Porthania,537,411
2016-10-31T15:33:00,2016-10-31T15:48:00,A02,Laivasillankatu,A10,Erottaja,3034,927
2016-10-31T15:33:00,2016-10-31T15:42:00,A18,Ritarikatu,A26,Kiasma,1582,560
2016-10-31T15:32:00,2016-10-31T15:39:00,A19,Senaatintori,A24,Rautatientori / länsi,808,372
2016-10-31T15:31:00,2016-10-31T15:42:00,B02,Ympyrätalo,A35,Apollonkatu,2097,683
2016-10-31T15:29:00,2016-11-01T08:20:00,A39,Marian Sairaala,A26,Kiasma,1388,330
2016-10-31T15:29:00,2016-10-31T15:45:00,C01,Töölöntori,C01,Töölöntori,1841,991
2016-10-31T15:28:00,2016-10-31T15:33:00,B02,Ympyrätalo,A22,Kaisaniemenpuisto,1202,329
2016-10-31T15:27:00,2016-10-31T15:33:00,A42,Baana,A24,Rautatientori / länsi,1719,409
2016-10-31T15:26:00,2016-10-31T15:31:00,A33,Töölönkatu,A25,Töölönlahdenkatu,953,312
2016-10-31T15:26:00,2016-10-31T15:35:00,A25,Töölönlahdenkatu,A49,Itämerentori,1925,554
2016-10-31T15:26:00,2016-10-31T15:30:00,A10,Erottaja,A06,Viiskulma,908,265
2016-10-31T15:25:00,2016-10-31T15:30:00,A21,Varsapuistikko,A17,Liisanpuistikko,731,269
2016-10-31T15:25:00,2016-10-31T15:35:00,A03,Kapteeninpuistikko,A26,Kiasma,1664,612
2016-10-31T15:24:00,2016-10-31T15:28:00,A28,Eerikinkatu,A25,Töölönlahdenkatu,820,233
2016-10-31T15:21:00,2016-10-31T15:30:00,A27,Mannerheimintie,A06,Viiskulma,1127,492
2016-10-31T15:21:00,2016-10-31T15:27:00,A38,Kauppakorkeakoulu,A25,Töölönlahdenkatu,927,325
2016-10-31T15:21:00,2016-10-31T15:45:00,A49,Itämerentori,A01,Kaivopuisto,3847,1469
2016-10-31T15:20:00,2016-10-31T15:38:00,A49,Itämerentori,A24,Rautatientori / länsi,2160,1029
2016-10-31T15:20:00,2016-10-31T15:46:00,A35,Apollonkatu,A35,Apollonkatu,902,1531
2016-10-31T15:20:00,2016-10-31T15:25:00,A26,Kiasma,A28,Eerikinkatu,567,262
2016-10-31T15:19:00,2016-10-31T15:30:00,A10,Erottaja,A17,Liisanpuistikko,1523,609
2016-10-31T15:19:00,2016-10-31T15:24:00,A12,Unioninkatu,A23,Rautatientori / itä,778,298
2016-10-31T15:19:00,2016-10-31T15:26:00,A13,Kauppatori,A23,Rautatientori / itä,1094,432
2016-10-31T15:17:00,2016-10-31T15:25:00,A14,Kanavaranta,B01,Hakaniemen metroasema,1827,457
2016-10-31T15:16:00,2016-10-31T15:25:00,A13,Kauppatori,B01,Hakaniemen metroasema,1451,504
2016-10-31T15:15:00,2016-10-31T16:19:00,A18,Ritarikatu,A15,Mastokatu,0,3802
2016-10-31T15:13:00,2016-10-31T15:21:00,A11,Kasarmitori,A30,Kampin metroasema,1376,470
2016-10-31T15:12:00,2016-10-31T15:24:00,A49,Itämerentori,A25,Töölönlahdenkatu,2019,705
2016-10-31T15:12:00,2016-10-31T15:21:00,A19,Senaatintori,A29,Narinkka,1255,546
2016-10-31T15:12:00,2016-10-31T15:18:00,A18,Ritarikatu,A22,Kaisaniemenpuisto,1065,363
2016-10-31T15:11:00,2016-10-31T15:18:00,A42,Baana,A25,Töölönlahdenkatu,1451,421
2016-10-31T15:10:00,2016-10-31T15:18:00,A25,Töölönlahdenkatu,B05,Linnanmäki,1707,487
2016-10-31T15:09:00,2016-10-31T15:18:00,A38,Kauppakorkeakoulu,A20,Porthania,1396,505
2016-10-31T15:07:00,2016-10-31T15:32:00,B04,Karhupuisto,A02,Laivasillankatu,5711,1498
2016-10-31T15:07:00,2016-10-31T15:10:00,A28,Eerikinkatu,A26,Kiasma,563,197
2016-10-31T15:05:00,2016-10-31T15:09:00,B02,Ympyrätalo,A22,Kaisaniemenpuisto,1159,257
2016-10-31T15:04:00,2016-10-31T15:05:00,B02,Ympyrätalo,B02,Ympyrätalo,30,37
2016-10-31T15:04:00,2016-10-31T15:11:00,A33,Töölönkatu,A25,Töölönlahdenkatu,1104,409
2016-10-31T15:03:00,2016-10-31T15:15:00,B02,Ympyrätalo,C02,Ooppera,1839,718
2016-10-31T15:02:00,2016-10-31T15:08:00,A09,Vanha kirkkopuisto,A30,Kampin metroasema,696,298
2016-10-31T15:02:00,2016-10-31T15:10:00,A41,Hietalahdentori,A27,Mannerheimintie,1257,513
2016-10-31T15:00:00,2016-10-31T15:07:00,A42,Baana,A25,Töölönlahdenkatu,1455,359
2016-10-31T15:00:00,2016-10-31T15:19:00,A18,Ritarikatu,B08,Sörnäisten metroasema,3001,1108
2016-10-31T14:59:00,2016-10-31T15:04:00,A20,Porthania,A09,Vanha kirkkopuisto,843,266
2016-10-31T14:59:00,2016-10-31T15:13:00,B02,Ympyrätalo,C02,Ooppera,2182,792
2016-10-31T14:59:00,2016-10-31T15:20:00,A35,Apollonkatu,A49,Itämerentori,3310,1258
2016-10-31T14:59:00,2016-10-31T15:04:00,A09,Vanha kirkkopuisto,A41,Hietalahdentori,659,279
